artist_name,normalized_name,total_shows,connection_count,years_active,first_year,last_year,years_span
Justin Sane,justin sane,1,3,[2017],2017,2017,1
Panic Pilot,panic pilot,1,3,[2014],2014,2014,1
Fear Liath Mor,fear liath mor,1,3,[2007],2007,2007,1
"The Fireplace Sessions"" Brandon Robbins","the fireplace sessions"" brandon robbins",1,2,[2021],2021,2021,1
Young Rising Sons,young rising sons,1,1,[2016],2016,2016,1
De Nova Dahl,de nova dahl,1,1,[2008],2008,2008,1
Jamie Timm,jamie timm,1,2,[2006],2006,2006,1
Lydians,lydians,1,3,[2014],2014,2014,1
Kyle Henderson $10,kyle henderson $10,1,0,[2009],2009,2009,1
Slow Motion Characters,slow motion characters,1,3,[2012],2012,2012,1
Kylanne,kylanne,1,0,[2022],2022,2022,1
"Cary Judd ""CD Release","cary judd ""cd release",1,3,[2009],2009,2009,1
Dandy Lyon,dandy lyon,1,2,[2010],2010,2010,1
Monthly Acoustic Showcase: Al Deans,monthly acoustic showcase: al deans,1,2,[2008],2008,2008,1
30 Grit Slurry,30 grit slurry,1,2,[2007],2007,2007,1
Dylan Gardener,dylan gardener,1,0,[2019],2019,2019,1
Brady,brady,1,1,[2015],2015,2015,1
The Annuals,the annuals,1,2,[2006],2006,2006,1
Halloween Costume Ball!! Seve vs. Evan,halloween costume ball!! seve vs. evan,1,3,[2007],2007,2007,1
Dallin Phillips,dallin phillips,1,3,[2022],2022,2022,1
Cameron the Public,cameron the public,1,3,[2014],2014,2014,1
the Regard,the regard,1,2,[2019],2019,2019,1
Toddfather,toddfather,1,3,[2025],2025,2025,1
Imaginary Friendz,imaginary friendz,1,3,[2023],2023,2023,1
Eric Schackne,eric schackne,1,2,[2012],2012,2012,1
Raining Pouring,raining pouring,1,3,[2023],2023,2023,1
INDIES 4 Seve vs Evan,indies 4 seve vs evan,1,4,[2009],2009,2009,1
IZAK,izak,1,3,[2024],2024,2024,1
Zealand,zealand,1,3,[2013],2013,2013,1
Natalie Davis,natalie davis,1,1,[2018],2018,2018,1
The Naked Waiters,the naked waiters,1,3,[2015],2015,2015,1
SwitchGear,switchgear,1,3,[2012],2012,2012,1
The Summer Obsession,the summer obsession,1,2,[2006],2006,2006,1
JESSIE BAYLIN,jessie baylin,1,2,[2008],2008,2008,1
Austin A-Strike,austin a-strike,1,2,[2018],2018,2018,1
Bearcats,bearcats,1,3,[2011],2011,2011,1
Somewhere In Between,somewhere in between,1,1,[2006],2006,2006,1
Elise Glover,elise glover,1,3,[2008],2008,2008,1
JBAB,jbab,1,0,[2021],2021,2021,1
8YR ANNIVERSARY! Westward The Tide,8yr anniversary! westward the tide,1,4,[2014],2014,2014,1
Mark Hender,mark hender,1,3,[2007],2007,2007,1
H.T,h.t,1,3,[2011],2011,2011,1
Michael Vee,michael vee,1,3,[2017],2017,2017,1
My Fair Friend,my fair friend,1,3,[2013],2013,2013,1
Maya Sorenson,maya sorenson,1,3,[2025],2025,2025,1
Andrew Wells,andrew wells,1,3,[2013],2013,2013,1
The Finalist,the finalist,1,3,[2006],2006,2006,1
I'm Designer,i'm designer,1,3,[2012],2012,2012,1
Hilary McRae,hilary mcrae,1,1,[2008],2008,2008,1
more...) 12 noon- Midnight FREE!!,more...) 12 noon- midnight free!!,1,2,[2010],2010,2010,1
Fearsome Poet Group,fearsome poet group,1,3,[2008],2008,2008,1
The Mountainears,the mountainears,1,2,[2013],2013,2013,1
"Okkah ""EP Release","okkah ""ep release",1,2,[2017],2017,2017,1
Body Double Band,body double band,1,2,[2024],2024,2024,1
Behind Smoke,behind smoke,1,3,[2009],2009,2009,1
Lacey Williams,lacey williams,1,3,[2016],2016,2016,1
Monthly Acoustic Showcase: Jay Robinson,monthly acoustic showcase: jay robinson,1,2,[2018],2018,2018,1
Vibe Rising,vibe rising,1,1,[2010],2010,2010,1
"MIDEAU ""Special Acoustic Show","mideau ""special acoustic show",1,2,[2014],2014,2014,1
Avenue of Embers,avenue of embers,1,3,[2011],2011,2011,1
Jamis Reed,jamis reed,1,1,[2025],2025,2025,1
iDealDialect,idealdialect,1,2,[2025],2025,2025,1
Hope&Tim,hope&tim,1,3,[2011],2011,2011,1
Kendra Squire,kendra squire,1,3,[2016],2016,2016,1
Emma Nissen,emma nissen,1,1,[2024],2024,2024,1
Briertone,briertone,1,3,[2007],2007,2007,1
Jessica Frech,jessica frech,1,3,[2016],2016,2016,1
SKALLOWEEN 2007!!! 2 1/2 White Guys,skalloween 2007!!! 2 1/2 white guys,1,4,[2007],2007,2007,1
Bleacher Babe,bleacher babe,1,3,[2024],2024,2024,1
All the Day Holiday,all the day holiday,1,2,[2010],2010,2010,1
"Mudbison ""CD Release","mudbison ""cd release",1,2,[2010],2010,2010,1
Dum Luv,dum luv,1,3,[2022],2022,2022,1
The Contintentals,the contintentals,1,3,[2010],2010,2010,1
Monthly Acoustic Showcase: Ete,monthly acoustic showcase: ete,1,2,[2014],2014,2014,1
Mary Jackson,mary jackson,1,3,[2011],2011,2011,1
Playing Ghosts,playing ghosts,1,2,[2016],2016,2016,1
Cambria Johnson,cambria johnson,1,2,[2018],2018,2018,1
Acoustic Showcase: Kathleen Frewin,acoustic showcase: kathleen frewin,1,3,[2019],2019,2019,1
Lori Cunningham,lori cunningham,1,3,[2012],2012,2012,1
The Heaters,the heaters,1,3,[2007],2007,2007,1
The Goodfellas,the goodfellas,1,2,[2022],2022,2022,1
Where Are You,where are you,1,2,[2011],2011,2011,1
Garrett Garfield,garrett garfield,1,1,[2019],2019,2019,1
Elizabethen Report,elizabethen report,1,4,[2006],2006,2006,1
Mathmatics Etc,mathmatics etc,1,3,[2006],2006,2006,1
James,james,1,3,[2017],2017,2017,1
Tyler Angel,tyler angel,1,3,[2013],2013,2013,1
Neu Yeuth,neu yeuth,1,2,[2016],2016,2016,1
Finn Morrison,finn morrison,1,3,[2021],2021,2021,1
EYES LIPS EYES CD/Final Show! Coral Bones,eyes lips eyes cd/final show! coral bones,1,1,[2014],2014,2014,1
Sky Tides,sky tides,1,1,[2015],2015,2015,1
Acoustic Showcase: Eric Danielson,acoustic showcase: eric danielson,1,3,[2015],2015,2015,1
Everett Dalton,everett dalton,1,3,[2025],2025,2025,1
Leslie Stevens,leslie stevens,1,3,[2007],2007,2007,1
Kites,kites,1,4,[2008],2008,2008,1
"Matt Lewis ""CD Release","matt lewis ""cd release",1,2,[2008],2008,2008,1
Atlas,atlas,1,3,[2021],2021,2021,1
A Few Feet High,a few feet high,1,4,[2023],2023,2023,1
Leatherhand,leatherhand,1,3,[2007],2007,2007,1
Jantzen Dalley,jantzen dalley,1,0,[2013],2013,2013,1
Eric Michaels,eric michaels,1,3,[2014],2014,2014,1
The Pimpernels,the pimpernels,1,2,[2013],2013,2013,1
ByNow,bynow,1,1,[2009],2009,2009,1
The Filibusters,the filibusters,1,2,[2025],2025,2025,1
the Orange,the orange,1,3,[2008],2008,2008,1
"Drew Danburry ""CD Release","drew danburry ""cd release",1,3,[2013],2013,2013,1
Sky Olson Trio,sky olson trio,1,3,[2022],2022,2022,1
Easy Riders,easy riders,1,3,[2012],2012,2012,1
Heidi Zaylen,heidi zaylen,1,3,[2018],2018,2018,1
Galaxy of Heartbreak,galaxy of heartbreak,1,3,[2009],2009,2009,1
Michelle Gomez,michelle gomez,1,3,[2013],2013,2013,1
Tonic Zephyr,tonic zephyr,1,3,[2019],2019,2019,1
Vibrant Sound $12/$14,vibrant sound $12/$14,1,0,[2009],2009,2009,1
Science Gone Wrong,science gone wrong,1,3,[2013],2013,2013,1
Twin Swords,twin swords,1,3,[2007],2007,2007,1
"Preferra ""Final Show","preferra ""final show",1,3,[2007],2007,2007,1
Friends of Stella,friends of stella,1,2,[2013],2013,2013,1
The Squirms,the squirms,1,3,[2022],2022,2022,1
Roger Comstock,roger comstock,1,3,[2013],2013,2013,1
Slap Back Routine,slap back routine,1,1,[2019],2019,2019,1
Fullers Field,fullers field,1,3,[2008],2008,2008,1
Playdead Movement $2/$3,playdead movement $2/$3,1,3,[2007],2007,2007,1
English Budgies,english budgies,1,3,[2025],2025,2025,1
Bat Brain,bat brain,1,3,[2025],2025,2025,1
The Makeaways,the makeaways,1,2,[2020],2020,2020,1
Hazel Waves,hazel waves,1,3,[2025],2025,2025,1
Madge SOLD OUT!,madge sold out!,1,0,[2018],2018,2018,1
Tom Heinl,tom heinl,1,2,[2006],2006,2006,1
"Acoustic"" Jeff Stone","acoustic"" jeff stone",1,3,[2006],2006,2006,1
SeaSalt,seasalt,1,3,[2014],2014,2014,1
On An On,on an on,1,2,[2013],2013,2013,1
Kit Fox,kit fox,1,3,[2015],2015,2015,1
18 Natalie Portman's Shaved Head,18 natalie portman's shaved head,1,2,[2008],2008,2008,1
more...!,more...!,1,1,[2019],2019,2019,1
08B.O.T.B.Citrus Inquisition,08b.o.t.b.citrus inquisition,1,3,[2008],2008,2008,1
Wandering Woods,wandering woods,1,3,[2014],2014,2014,1
the Scholar,the scholar,1,4,[2010],2010,2010,1
Brendo $,brendo $,1,3,[2013],2013,2013,1
Autumn Eclipse,autumn eclipse,1,2,[2012],2012,2012,1
05 MORNING BENDERS,05 morning benders,1,2,[2010],2010,2010,1
Arm the Angels,arm the angels,1,2,[2008],2008,2008,1
Breanne Taylor,breanne taylor,1,2,[2025],2025,2025,1
BOTB #4 Highwire Act,botb #4 highwire act,1,4,[2006],2006,2006,1
Blue Rainboots,blue rainboots,1,3,[2019],2019,2019,1
Roomers,roomers,1,3,[2018],2018,2018,1
Mesa Drive,mesa drive,1,2,[2008],2008,2008,1
Delane Barrus,delane barrus,1,4,[2008],2008,2008,1
Dream Eater,dream eater,1,2,[2012],2012,2012,1
Kevin Long,kevin long,1,1,[2014],2014,2014,1
Ryan Cluff,ryan cluff,1,4,[2012],2012,2012,1
Willy Eklof,willy eklof,1,3,[2016],2016,2016,1
Lauren,lauren,1,5,[2016],2016,2016,1
Less Than Three,less than three,1,2,[2015],2015,2015,1
Be Clever 3.Rotten Musicians 4.Matt Weidauer,be clever 3.rotten musicians 4.matt weidauer,1,1,[2009],2009,2009,1
Monthly Acoustic Showcase: Erin Kelly,monthly acoustic showcase: erin kelly,1,4,[2019],2019,2019,1
Arithmatic Transfer,arithmatic transfer,1,2,[2007],2007,2007,1
04BOTB #1 A Way of Life,04botb #1 a way of life,1,3,[2006],2006,2006,1
NVM,nvm,1,1,[2020],2020,2020,1
Wires,wires,1,1,[2006],2006,2006,1
Paula Bravo,paula bravo,1,1,[2014],2014,2014,1
Carlos Cornia,carlos cornia,1,1,[2007],2007,2007,1
18SOLD OUT! CITIZEN SOLDIER,18sold out! citizen soldier,1,1,[2023],2023,2023,1
1.Love,1.love,1,1,[2025],2025,2025,1
New Band Showcase: Faraday Le Soleil,new band showcase: faraday le soleil,1,1,[2013],2013,2013,1
SEGO+Another Statistic,sego+another statistic,1,1,[2017],2017,2017,1
Oli K,oli k,1,2,[2017],2017,2017,1
Judson Moore,judson moore,1,3,[2017],2017,2017,1
Adult Prom,adult prom,1,1,[2018],2018,2018,1
Tribes,tribes,1,2,[2012],2012,2012,1
Mayday! Mayday!,mayday! mayday!,1,3,[2006],2006,2006,1
Acoustic Showcase: Lola Baylon. Brendon Crave.Audrey Kunz,acoustic showcase: lola baylon. brendon crave.audrey kunz,1,1,[2018],2018,2018,1
Clear Static $10,clear static $10,1,2,[2006],2006,2006,1
Lazy,lazy,1,5,[2010],2010,2010,1
Mirrors,mirrors,1,3,[2009],2009,2009,1
Northwest Stories,northwest stories,1,0,[2024],2024,2024,1
Definit,definit,1,2,[2008],2008,2008,1
"The Powerless ""CD release","the powerless ""cd release",1,2,[2006],2006,2006,1
"Dune Moss ""Album Release","dune moss ""album release",1,2,[2022],2022,2022,1
Les Femmes Bonus Showcase: Queenie,les femmes bonus showcase: queenie,1,3,[2018],2018,2018,1
Ally Dean,ally dean,1,2,[2025],2025,2025,1
Garden Sleeper,garden sleeper,1,0,[2008],2008,2008,1
"Seafinch ""CD Release","seafinch ""cd release",1,2,[2009],2009,2009,1
Kilianna,kilianna,1,3,[2010],2010,2010,1
Dan,dan,1,3,[2006],2006,2006,1
Shimmertraps,shimmertraps,1,1,[2022],2022,2022,1
Shadow Work,shadow work,1,2,[2024],2024,2024,1
"New Band Showcase"" CANDID!","new band showcase"" candid!",1,3,[2023],2023,2023,1
"Blue Wavers ""EP Release","blue wavers ""ep release",1,2,[2014],2014,2014,1
Between Sleep,between sleep,1,3,[2006],2006,2006,1
Pleasant Tree,pleasant tree,1,3,[2007],2007,2007,1
CCQB,ccqb,1,3,[2008],2008,2008,1
Chaple W/ Grove,chaple w/ grove,1,2,[2019],2019,2019,1
Omega Horns,omega horns,1,3,[2022],2022,2022,1
Soft Cyanide,soft cyanide,1,2,[2017],2017,2017,1
"Acoustic Showcase"" The Celebrated","acoustic showcase"" the celebrated",1,3,[2017],2017,2017,1
Baby New Year,baby new year,1,2,[2015],2015,2015,1
Jane Stewart,jane stewart,1,3,[2019],2019,2019,1
Tyler,tyler,1,3,[2010],2010,2010,1
Hard Luck,hard luck,1,0,[2009],2009,2009,1
The Early Summer $10,the early summer $10,1,1,[2009],2009,2009,1
The Hotness,the hotness,1,1,[2008],2008,2008,1
The Young Electric!,the young electric!,1,0,[2012],2012,2012,1
Coastal,coastal,1,2,[2015],2015,2015,1
Skalloween! 2 1/2 White Guys,skalloween! 2 1/2 white guys,1,3,[2006],2006,2006,1
The Conversationalists,the conversationalists,1,3,[2010],2010,2010,1
Jordan Jacobson,jordan jacobson,1,3,[2015],2015,2015,1
Megaritual,megaritual,1,3,[2025],2025,2025,1
Beck Brothers,beck brothers,1,4,[2022],2022,2022,1
Daniel Spencer + Christian Ledek,daniel spencer + christian ledek,1,3,[2022],2022,2022,1
Stereo Title,stereo title,1,2,[2012],2012,2012,1
MC CHRIS,mc chris,1,1,[2007],2007,2007,1
Girlfriend Season,girlfriend season,1,2,[2010],2010,2010,1
"Monthly ""Cabaret Velour""! Music by Colby Stead","monthly ""cabaret velour""! music by colby stead",1,1,[2006],2006,2006,1
BOTB Night #5: Monochovia,botb night #5: monochovia,1,4,[2007],2007,2007,1
Everyday Tragedy,everyday tragedy,1,2,[2008],2008,2008,1
Alex Bateman,alex bateman,1,2,[2012],2012,2012,1
"Drew Danburry ""Album Release","drew danburry ""album release",1,2,[2021],2021,2021,1
The Jigawatts,the jigawatts,1,3,[2006],2006,2006,1
Francis 2.Antelope Island 3.Jumpmonk 4.Comply or Evict,francis 2.antelope island 3.jumpmonk 4.comply or evict,1,1,[2023],2023,2023,1
Haili Gregson w/Mark Carey,haili gregson w/mark carey,1,2,[2011],2011,2011,1
As You Wish,as you wish,1,2,[2010],2010,2010,1
the Hope,the hope,1,4,[2010],2010,2010,1
Acoustic Showcase: Molly Nye,acoustic showcase: molly nye,1,3,[2011],2011,2011,1
Garden Drive,garden drive,1,3,[2024],2024,2024,1
Battleschool,battleschool,1,3,[2009],2009,2009,1
DJ Samaman,dj samaman,1,2,[2021],2021,2021,1
the M.A,the m.a,1,2,[2025],2025,2025,1
Monthly Acoustic Showcase: Nik Day,monthly acoustic showcase: nik day,1,1,[2009],2009,2009,1
Claw,claw,1,3,[2025],2025,2025,1
Coma Toast,coma toast,1,2,[2019],2019,2019,1
Barcelona,barcelona,1,2,[2008],2008,2008,1
Mike F,mike f,1,2,[2008],2008,2008,1
Haylee Hernandez,haylee hernandez,1,3,[2009],2009,2009,1
Supertime,supertime,1,4,[2023],2023,2023,1
Abandon Kansas,abandon kansas,1,4,[2009],2009,2009,1
BOTB Night 5: Thunder Mistress,botb night 5: thunder mistress,1,3,[2007],2007,2007,1
Mornings of the Season,mornings of the season,1,2,[2010],2010,2010,1
Shakedown at the Majestic,shakedown at the majestic,1,3,[2014],2014,2014,1
Misspelt + Mouth Reader,misspelt + mouth reader,1,1,[2015],2015,2015,1
Ashley Garbe-Smith,ashley garbe-smith,1,3,[2007],2007,2007,1
Cobet,cobet,1,2,[2008],2008,2008,1
Anthony Pena,anthony pena,1,2,[2015],2015,2015,1
Shelle,shelle,1,3,[2024],2024,2024,1
The Ferocious Oaks,the ferocious oaks,1,3,[2010],2010,2010,1
Katy McCallister,katy mccallister,1,3,[2013],2013,2013,1
Angel Magic,angel magic,1,3,[2015],2015,2015,1
Ian Hullinger,ian hullinger,1,3,[2018],2018,2018,1
BOTB #2 The 5th Normal,botb #2 the 5th normal,1,3,[2006],2006,2006,1
27 IVORYLINE,27 ivoryline,1,1,[2009],2009,2009,1
Provopodcast Party! Mathematics Et Cetera,provopodcast party! mathematics et cetera,1,3,[2006],2006,2006,1
Elliott's Assassin,elliott's assassin,1,3,[2006],2006,2006,1
R. Carrol,r. carrol,1,3,[2008],2008,2008,1
The Storytellers,the storytellers,1,2,[2012],2012,2012,1
NeoNoiz,neonoiz,1,3,[2008],2008,2008,1
Taste Buds,taste buds,1,2,[2019],2019,2019,1
"Les Femmes""Solo Showcase""Little Moon","les femmes""solo showcase""little moon",1,3,[2019],2019,2019,1
I Hate You Just Kidding,i hate you just kidding,1,3,[2012],2012,2012,1
the Mob,the mob,1,2,[2013],2013,2013,1
The Mainstream,the mainstream,1,1,[2016],2016,2016,1
Julianne Brough+ Movie!,julianne brough+ movie!,1,3,[2012],2012,2012,1
SEGO PARTY! Mathematics Et Cetera,sego party! mathematics et cetera,1,2,[2007],2007,2007,1
"Oceanear ""Album Release","oceanear ""album release",1,2,[2015],2015,2015,1
Can't Stop Won't Stop,can't stop won't stop,1,2,[2012],2012,2012,1
Rooftop Concert Series: FREE! (Joshua James,rooftop concert series: free! (joshua james,1,2,[2013],2013,2013,1
Viceroys,viceroys,1,1,[2017],2017,2017,1
James Dawson,james dawson,1,2,[2015],2015,2015,1
Tyke James,tyke james,1,2,[2019],2019,2019,1
Timothy George $12,timothy george $12,1,0,[2010],2010,2010,1
"Brainstorm 4"" ftg Mr Tape","brainstorm 4"" ftg mr tape",1,2,[2020],2020,2020,1
Cedric,cedric,1,1,[2015],2015,2015,1
Die Shiny,die shiny,1,3,[2024],2024,2024,1
Levi Levitt,levi levitt,1,1,[2013],2013,2013,1
"Great White Shore""Album Release","great white shore""album release",1,3,[2017],2017,2017,1
Tell The Grass,tell the grass,1,3,[2007],2007,2007,1
Scrub Oaks,scrub oaks,1,3,[2019],2019,2019,1
TOMORROW'S BAD SEEDS $8/$12 24tix.com,tomorrow's bad seeds $8/$12 24tix.com,1,0,[2010],2010,2010,1
Baby Gurl,baby gurl,1,4,[2013],2013,2013,1
Lungus,lungus,1,3,[2008],2008,2008,1
Jaren Jolley,jaren jolley,1,3,[2015],2015,2015,1
Off Center,off center,1,3,[2021],2021,2021,1
"Elemental ""CD Release","elemental ""cd release",1,2,[2008],2008,2008,1
Postcards Home,postcards home,1,3,[2007],2007,2007,1
Chasing Chance,chasing chance,1,2,[2012],2012,2012,1
Milla Boles,milla boles,1,2,[2011],2011,2011,1
Mister Smith,mister smith,1,3,[2014],2014,2014,1
Mark Lanham,mark lanham,1,3,[2023],2023,2023,1
"The Fellows ""CD Release","the fellows ""cd release",1,2,[2014],2014,2014,1
Hissyfit,hissyfit,1,3,[2024],2024,2024,1
Jer Bear,jer bear,1,4,[2008],2008,2008,1
Jonah Fiegleson,jonah fiegleson,1,3,[2024],2024,2024,1
Alma Gutierrez,alma gutierrez,1,2,[2012],2012,2012,1
Jesse Reid,jesse reid,1,3,[2025],2025,2025,1
