date,day,month,year,title,genre,artists,description,venue,extracted_at
,,March,2024,Find a Month            :Apr 2023May 2023Jun 2023Jul 2023Aug 2023Sep 2023Oct 2023Nov 2023Dec 2023Jan 2024Feb 2024Mar 2024Apr 2024May 2024Jun 2024Jul 2024Aug 2024Sep 2024Oct 2024Nov 2024Dec 2024Jan 2025Feb 2025Mar 2025Apr 2025,,,Find a Month            :Apr 2023May 2023Jun 2023Jul 2023Aug 2023Sep 2023Oct 2023Nov 2023Dec 2023Jan 2024Feb 2024Mar 2024Apr 2024May 2024Jun 2024Jul 2024Aug 2024Sep 2024Oct 2024Nov 2024Dec 2024Jan 2025Feb 2025Mar 2025Apr 2025,Velour Live Music Gallery,2025-10-11T15:05:55.872434
,,March,2024,Mon,,,Mon,Velour Live Music Gallery,2025-10-11T15:05:55.873152
,,March,2024,01(CA/UT Indie-Pop) The Happy Return w/  Dalan Thomas,,Dalan Thomas,01(CA/UT Indie-Pop) The Happy Return w/  Dalan Thomas,Velour Live Music Gallery,2025-10-11T15:05:55.873201
2024-03-03,3.0,March,2024,04,,,04,Velour Live Music Gallery,2025-10-11T15:05:55.873282
2024-03-10,10.0,March,2024,11,,,11,Velour Live Music Gallery,2025-10-11T15:05:55.873381
2024-03-17,17.0,March,2024,18INVICTAVOX (Music Program Showcase),,,18INVICTAVOX (Music Program Showcase),Velour Live Music Gallery,2025-10-11T15:05:55.873463
2024-03-24,24.0,March,2024,25,,,25,Velour Live Music Gallery,2025-10-11T15:05:55.873540
2024-03-31,31.0,March,2024,,,,,Velour Live Music Gallery,2025-10-11T15:05:55.873580
2024-04-03,3.0,April,2024,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:56.152089
2024-04-04,4.0,April,2024,James The Mormon,Hip-Hop/Folk-Rock,Northwest Stories,(Hip-Hop/Folk-Rock) James The Mormon w/ Northwest Stories,Velour Live Music Gallery,2025-10-11T15:05:56.152121
2024-04-05,5.0,April,2024,Local Kin + Ferrin,Roots-Rock/Pop,"Avintaquin, Tanner Averill","(Roots-Rock/Pop) Local Kin + Ferrin w/ Avintaquin, Tanner Averill",Velour Live Music Gallery,2025-10-11T15:05:56.152143
2024-04-06,6.0,April,2024,"Festival of Fools"" (Costume Concert!)",,,"""Festival of Fools"" (Costume Concert!)",Velour Live Music Gallery,2025-10-11T15:05:56.152161
2024-04-06,6.0,April,2024,"w/ No Such Animal, Homestyle Dinner Rolls, Loafa",,,"w/ No Such Animal, Homestyle Dinner Rolls, Loafa",Velour Live Music Gallery,2025-10-11T15:05:56.152177
2024-04-10,10.0,April,2024,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:56.152192
2024-04-11,11.0,April,2024,Private Rental/ Rise-Up music video shoot,,,Private Rental/ Rise-Up music video shoot,Velour Live Music Gallery,2025-10-11T15:05:56.152207
2024-04-12,12.0,April,2024,NO SHOW (Due to cancellation),,,NO SHOW (Due to cancellation),Velour Live Music Gallery,2025-10-11T15:05:56.152223
2024-04-13,13.0,April,2024,"Michael Barrow & The Tourists, John Allred, Ben Reneer",Soul-Pop/Roots-Rock,,"(Soul-Pop/Roots-Rock) Michael Barrow & The Tourists, John Allred, Ben Reneer",Velour Live Music Gallery,2025-10-11T15:05:56.152240
2024-04-17,17.0,April,2024,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:56.152255
2024-04-18,18.0,April,2024,"Ignatious, Kinnen, Half Life, The Schwacksters",Alt/Punk Rock,,"(Alt/Punk Rock) Ignatious, Kinnen, Half Life, The Schwacksters",Velour Live Music Gallery,2025-10-11T15:05:56.152271
2024-04-19,19.0,April,2024,PAIGE FISH,Soul-Pop/Roots-Rock,Kaytlin Numbers,(Soul-Pop/Roots-Rock) PAIGE FISH w/ Kaytlin Numbers,Velour Live Music Gallery,2025-10-11T15:05:56.152287
2024-04-20,20.0,April,2024,Sage Lane,Indie/Pop,"Lazy Loners, Lønnefelt","(Indie/Pop) Sage Lane w/ Lazy Loners, Lønnefelt",Velour Live Music Gallery,2025-10-11T15:05:56.152306
2024-04-24,24.0,April,2024,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:56.152329
2024-04-25,25.0,April,2024,No Show,,,No Show,Velour Live Music Gallery,2025-10-11T15:05:56.152343
2024-04-26,26.0,April,2024,"Seaslak, Goldmyth, Caleb Darger",Roots-Soul/Dream-Pop,,"(Roots-Soul/Dream-Pop) Seaslak, Goldmyth, Caleb Darger",Velour Live Music Gallery,2025-10-11T15:05:56.152362
2024-04-27,27.0,April,2024,Private Rental: No Show,,,Private Rental: No Show,Velour Live Music Gallery,2025-10-11T15:05:56.152377
,,April,2024,April 2024,,,April 2024,Velour Live Music Gallery,2025-10-11T15:05:56.152631
,,April,2024,Find a Month            :May 2023Jun 2023Jul 2023Aug 2023Sep 2023Oct 2023Nov 2023Dec 2023Jan 2024Feb 2024Mar 2024Apr 2024May 2024Jun 2024Jul 2024Aug 2024Sep 2024Oct 2024Nov 2024Dec 2024Jan 2025Feb 2025Mar 2025Apr 2025May 2025,,,Find a Month            :May 2023Jun 2023Jul 2023Aug 2023Sep 2023Oct 2023Nov 2023Dec 2023Jan 2024Feb 2024Mar 2024Apr 2024May 2024Jun 2024Jul 2024Aug 2024Sep 2024Oct 2024Nov 2024Dec 2024Jan 2025Feb 2025Mar 2025Apr 2025May 2025,Velour Live Music Gallery,2025-10-11T15:05:56.152912
,,April,2024,Mon,,,Mon,Velour Live Music Gallery,2025-10-11T15:05:56.153472
,,April,2024,01,,,01,Velour Live Music Gallery,2025-10-11T15:05:56.153521
2024-04-07,7.0,April,2024,08,,,08,Velour Live Music Gallery,2025-10-11T15:05:56.153567
2024-04-14,14.0,April,2024,15,,,15,Velour Live Music Gallery,2025-10-11T15:05:56.153619
2024-04-21,21.0,April,2024,22,,,22,Velour Live Music Gallery,2025-10-11T15:05:56.153669
2024-04-28,28.0,April,2024,29,,,29,Velour Live Music Gallery,2025-10-11T15:05:56.153700
2024-05-01,1.0,May,2024,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:56.428901
2024-05-02,2.0,May,2024,Kenedi,Pop,Landon Boyce,(Pop) Kenedi w/ Landon Boyce,Velour Live Music Gallery,2025-10-11T15:05:56.428924
2024-05-03,3.0,May,2024,"19 Miles Per Hour, Ruca 83, Fairweather Friends",Emo/Pop-Rock,,"(Emo/Pop-Rock) 19 Miles Per Hour, Ruca 83, Fairweather Friends",Velour Live Music Gallery,2025-10-11T15:05:56.428939
2024-05-04,4.0,May,2024,Pinguin Mofex,Rock/Indie,"Poolhouse, Third Ward (CO)","(Rock/Indie) Pinguin Mofex w/ Poolhouse, Third Ward (CO)",Velour Live Music Gallery,2025-10-11T15:05:56.428952
2024-05-08,8.0,May,2024,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:56.428963
2024-05-09,9.0,May,2024,"Judd Warrick, Paul Jacobsen, Kimball Frank",Roots-Rock,,"(Roots-Rock) Judd Warrick, Paul Jacobsen, Kimball Frank",Velour Live Music Gallery,2025-10-11T15:05:56.428975
2024-05-10,10.0,May,2024,Stripped + Bare,Soul/Pop,"Ryan Innes, Emma Nissen (Limited Seating)","(Soul/Pop) ""Stripped + Bare"" w/ Ryan Innes, Emma Nissen (Limited Seating)",Velour Live Music Gallery,2025-10-11T15:05:56.428987
2024-05-11,11.0,May,2024,"Britney Holman ""Album Launch",Pop,Garon Brett (Limited Seating),"(Pop) Britney Holman ""Album Launch"" w/ Garon Brett (Limited Seating)",Velour Live Music Gallery,2025-10-11T15:05:56.428999
2024-05-13,13.0,May,2024,Private: Music School Showcase,,,Private: Music School Showcase,Velour Live Music Gallery,2025-10-11T15:05:56.429010
2024-05-15,15.0,May,2024,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:56.429020
2024-05-16,16.0,May,2024,No Show,,,No Show,Velour Live Music Gallery,2025-10-11T15:05:56.429030
2024-05-17,17.0,May,2024,"Emjay Hink, Lunar Spirit, Talin Everett, Alli Barker",indie-pop/cottage-core,,"(indie-pop/cottage-core) Emjay Hink, Lunar Spirit, Talin Everett, Alli Barker",Velour Live Music Gallery,2025-10-11T15:05:56.429042
2024-05-18,18.0,May,2024,"CalJo, Door City, Cataract, The Apology Club",Indie-Rock,,"(Indie-Rock) CalJo, Door City, Cataract, The Apology Club",Velour Live Music Gallery,2025-10-11T15:05:56.429053
2024-05-22,22.0,May,2024,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:56.429062
2024-05-23,23.0,May,2024,"Queenadilla, Late Night Special (NC), Mac Wright, Chi Chi Le Mot",Rock/Blues,,"(Rock/Blues) Queenadilla, Late Night Special (NC), Mac Wright, Chi Chi Le Mot",Velour Live Music Gallery,2025-10-11T15:05:56.429074
2024-05-24,24.0,May,2024,"Jamboree, Eve Arko, Viridian (Special $5 Show)",Indie/Baroque-Pop,,"(Indie/Baroque-Pop) Jamboree, Eve Arko, Viridian (Special $5 Show)",Velour Live Music Gallery,2025-10-11T15:05:56.429085
2024-05-25,25.0,May,2024,"The Bombshell Flowers, If & When, DefMoe, No 1s Home",Rock/Pop,,"(Rock/Pop) The Bombshell Flowers, If & When, DefMoe, No 1s Home",Velour Live Music Gallery,2025-10-11T15:05:56.429096
2024-05-29,29.0,May,2024,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:56.429106
2024-05-30,30.0,May,2024,"AURHE, Lemon Fern, Sleepy Moon Ray, Mia Parrish",Rock,,"(Rock) AURHE, Lemon Fern, Sleepy Moon Ray, Mia Parrish",Velour Live Music Gallery,2025-10-11T15:05:56.429117
2024-05-31,31.0,May,2024,"HoneySauce, Body Double Band, Backspun",Rock/Funk,,"(Rock/Funk) HoneySauce, Body Double Band, Backspun",Velour Live Music Gallery,2025-10-11T15:05:56.429127
,,May,2024,May 2024,,,May 2024,Velour Live Music Gallery,2025-10-11T15:05:56.429307
,,May,2024,Find a Month            :Jun 2023Jul 2023Aug 2023Sep 2023Oct 2023Nov 2023Dec 2023Jan 2024Feb 2024Mar 2024Apr 2024May 2024Jun 2024Jul 2024Aug 2024Sep 2024Oct 2024Nov 2024Dec 2024Jan 2025Feb 2025Mar 2025Apr 2025May 2025Jun 2025,,,Find a Month            :Jun 2023Jul 2023Aug 2023Sep 2023Oct 2023Nov 2023Dec 2023Jan 2024Feb 2024Mar 2024Apr 2024May 2024Jun 2024Jul 2024Aug 2024Sep 2024Oct 2024Nov 2024Dec 2024Jan 2025Feb 2025Mar 2025Apr 2025May 2025Jun 2025,Velour Live Music Gallery,2025-10-11T15:05:56.429494
,,May,2024,Mon,,,Mon,Velour Live Music Gallery,2025-10-11T15:05:56.430006
,,May,2024,01Open-Mic Night,,,01Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:56.430046
2024-05-05,5.0,May,2024,06,,,06,Velour Live Music Gallery,2025-10-11T15:05:56.430092
2024-05-12,12.0,May,2024,13Private: Music School Showcase,,,13Private: Music School Showcase,Velour Live Music Gallery,2025-10-11T15:05:56.430146
2024-05-19,19.0,May,2024,20,,,20,Velour Live Music Gallery,2025-10-11T15:05:56.430194
2024-05-26,26.0,May,2024,27,,,27,Velour Live Music Gallery,2025-10-11T15:05:56.430236
2024-06-01,1.0,June,2024,"Truman Brothers ""15 Year Anniversary Concert",Pop,,"(Pop) Truman Brothers ""15 Year Anniversary Concert""",Velour Live Music Gallery,2025-10-11T15:05:56.710580
2024-06-05,5.0,June,2024,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:56.710608
2024-06-06,6.0,June,2024,Fork Fest Prep Day (No Velour Show),,,Fork Fest Prep Day (No Velour Show),Velour Live Music Gallery,2025-10-11T15:05:56.710626
2024-06-07,7.0,June,2024,"Velour Sponsored: FORK FEST ""FIRELIGHT KICKOFF"" (Info forkfest.org)",,,"Velour Sponsored: FORK FEST ""FIRELIGHT KICKOFF"" (Info forkfest.org)",Velour Live Music Gallery,2025-10-11T15:05:56.710644
2024-06-08,8.0,June,2024,Velour Sponsored: FORK FEST MUSIC FESTIVAL! (Info forkfest.org),,,Velour Sponsored: FORK FEST MUSIC FESTIVAL! (Info forkfest.org),Velour Live Music Gallery,2025-10-11T15:05:56.710661
2024-06-12,12.0,June,2024,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:56.710677
2024-06-13,13.0,June,2024,No Show,,,No Show,Velour Live Music Gallery,2025-10-11T15:05:56.710691
2024-06-14,14.0,June,2024,No Show (Step Market Prep),,,No Show (Step Market Prep),Velour Live Music Gallery,2025-10-11T15:05:56.710707
2024-06-15,15.0,June,2024,"Rally, Casio Ghost, Mom Dad & Me",Stepmarket Concert + Flea Market,,"(Stepmarket Concert + Flea Market) Rally, Casio Ghost, Mom Dad & Me",Velour Live Music Gallery,2025-10-11T15:05:56.710740
2024-06-19,19.0,June,2024,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:56.710754
2024-06-20,20.0,June,2024,"Waters Rising ""Album Release",Rock/Indie,"Madelyn Soleil, Inversion","(Rock/Indie) Waters Rising ""Album Release"" w/ Madelyn Soleil, Inversion",Velour Live Music Gallery,2025-10-11T15:05:56.710773
2024-06-21,21.0,June,2024,Kirby Heyborne,Pop/Singer-Songwriter,,(Pop/Singer-Songwriter) Kirby Heyborne,Velour Live Music Gallery,2025-10-11T15:05:56.710788
2024-06-24,24.0,June,2024,1.DAHBOSE & T.D. 2.INTERNET LOVER BOYS 3.LONELY HEIGHTS 4. LUCY CHRIS,BOTB #1,,(BOTB #1) 1.DAHBOSE & T.D. 2.INTERNET LOVER BOYS 3.LONELY HEIGHTS 4. LUCY CHRIS,Velour Live Music Gallery,2025-10-11T15:05:56.710806
2024-06-25,25.0,June,2024,,BOTB #2,,(BOTB #2),Velour Live Music Gallery,2025-10-11T15:05:56.710821
2024-06-25,25.0,June,2024,1.ID RATHER BE 2.KID PRESENTABLE 3. S. BY BLONDES 4.LINDENFIELD,,,1.ID RATHER BE 2.KID PRESENTABLE 3. S. BY BLONDES 4.LINDENFIELD,Velour Live Music Gallery,2025-10-11T15:05:56.710837
2024-06-26,26.0,June,2024,1.BETA MAIL 2.HASHA 3.STAYCATION 4.KENYA,BOTB #3,,(BOTB #3) 1.BETA MAIL 2.HASHA 3.STAYCATION 4.KENYA,Velour Live Music Gallery,2025-10-11T15:05:56.710853
2024-06-27,27.0,June,2024,1. THE BY & BY 2.TYLER GOULD BAND 3.WELCOME HOME SUNDANCE 4.AVINTAQUIN,BOTB #4,,(BOTB #4) 1. THE BY & BY 2.TYLER GOULD BAND 3.WELCOME HOME SUNDANCE 4.AVINTAQUIN,Velour Live Music Gallery,2025-10-11T15:05:56.710870
2024-06-28,28.0,June,2024,1.HOCKEY HOUSE 2.BOMBSHELL FLOWERS 3.LAZY LONERS 4.KOMAS,BOTB #5,,(BOTB #5) 1.HOCKEY HOUSE 2.BOMBSHELL FLOWERS 3.LAZY LONERS 4.KOMAS,Velour Live Music Gallery,2025-10-11T15:05:56.710886
2024-06-29,29.0,June,2024,SUMMER 2024 BATTLE OF THE BANDS FINALS! (Mon-Fri Winners),,,SUMMER 2024 BATTLE OF THE BANDS FINALS! (Mon-Fri Winners),Velour Live Music Gallery,2025-10-11T15:05:56.710902
,,June,2024,June 2024,,,June 2024,Velour Live Music Gallery,2025-10-11T15:05:56.711158
,,June,2024,Find a Month            :Jul 2023Aug 2023Sep 2023Oct 2023Nov 2023Dec 2023Jan 2024Feb 2024Mar 2024Apr 2024May 2024Jun 2024Jul 2024Aug 2024Sep 2024Oct 2024Nov 2024Dec 2024Jan 2025Feb 2025Mar 2025Apr 2025May 2025Jun 2025Jul 2025,,,Find a Month            :Jul 2023Aug 2023Sep 2023Oct 2023Nov 2023Dec 2023Jan 2024Feb 2024Mar 2024Apr 2024May 2024Jun 2024Jul 2024Aug 2024Sep 2024Oct 2024Nov 2024Dec 2024Jan 2025Feb 2025Mar 2025Apr 2025May 2025Jun 2025Jul 2025,Velour Live Music Gallery,2025-10-11T15:05:56.711431
,,June,2024,Mon,,,Mon,Velour Live Music Gallery,2025-10-11T15:05:56.712180
,,June,2024,"01(Pop) Truman Brothers ""15 Year Anniversary Concert""",,,"01(Pop) Truman Brothers ""15 Year Anniversary Concert""",Velour Live Music Gallery,2025-10-11T15:05:56.712221
2024-06-02,2.0,June,2024,03,,,03,Velour Live Music Gallery,2025-10-11T15:05:56.712295
2024-06-09,9.0,June,2024,10,,,10,Velour Live Music Gallery,2025-10-11T15:05:56.712380
2024-06-16,16.0,June,2024,17,,,17,Velour Live Music Gallery,2025-10-11T15:05:56.712438
2024-06-23,23.0,June,2024,24(BOTB #1) 1.DAHBOSE & T.D. 2.INTERNET LOVER BOYS 3.LONELY HEIGHTS 4. LUCY CHRIS,,,24(BOTB #1) 1.DAHBOSE & T.D. 2.INTERNET LOVER BOYS 3.LONELY HEIGHTS 4. LUCY CHRIS,Velour Live Music Gallery,2025-10-11T15:05:56.712508
2024-06-30,30.0,June,2024,,,,,Velour Live Music Gallery,2025-10-11T15:05:56.712547
2024-07-01,1.0,July,2024,Closed/Summer Break,,,Closed/Summer Break,Velour Live Music Gallery,2025-10-11T15:05:56.985319
2024-07-02,2.0,July,2024,Closed/Summer Break,,,Closed/Summer Break,Velour Live Music Gallery,2025-10-11T15:05:56.985338
2024-07-03,3.0,July,2024,Closed/Summer Break,,,Closed/Summer Break,Velour Live Music Gallery,2025-10-11T15:05:56.985376
2024-07-04,4.0,July,2024,Closed/Summer Break,,,Closed/Summer Break,Velour Live Music Gallery,2025-10-11T15:05:56.985389
2024-07-05,5.0,July,2024,Closed/Summer Break,,,Closed/Summer Break,Velour Live Music Gallery,2025-10-11T15:05:56.985402
2024-07-06,6.0,July,2024,Closed/Summer Break,,,Closed/Summer Break,Velour Live Music Gallery,2025-10-11T15:05:56.985416
2024-07-08,8.0,July,2024,Closed/Summer Break,,,Closed/Summer Break,Velour Live Music Gallery,2025-10-11T15:05:56.985429
2024-07-09,9.0,July,2024,Closed/Summer Break,,,Closed/Summer Break,Velour Live Music Gallery,2025-10-11T15:05:56.985442
2024-07-10,10.0,July,2024,Closed/Summer Break,,,Closed/Summer Break,Velour Live Music Gallery,2025-10-11T15:05:56.985455
2024-07-11,11.0,July,2024,Closed/Summer Break,,,Closed/Summer Break,Velour Live Music Gallery,2025-10-11T15:05:56.985468
2024-07-12,12.0,July,2024,Closed/Summer Break,,,Closed/Summer Break,Velour Live Music Gallery,2025-10-11T15:05:56.985480
2024-07-13,13.0,July,2024,Closed/Summer Break,,,Closed/Summer Break,Velour Live Music Gallery,2025-10-11T15:05:56.985492
2024-07-16,16.0,July,2024,Thrillionaires Improv Theater Reunion (Jake B-day) Show!,,,Thrillionaires Improv Theater Reunion (Jake B-day) Show!,Velour Live Music Gallery,2025-10-11T15:05:56.985506
2024-07-17,17.0,July,2024,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:56.985519
2024-07-18,18.0,July,2024,"The Last Wild Buffalo, Garden Drive, Jonah Fiegleson, J.E.M.",Indie/Americana,,"(Indie/Americana) The Last Wild Buffalo, Garden Drive, Jonah Fiegleson, J.E.M.",Velour Live Music Gallery,2025-10-11T15:05:56.985534
2024-07-19,19.0,July,2024,Hollow Hill,Alt-Rock,"Lonely Heights, Del Perro, Hollow Hill","(Alt-Rock) Hollow Hill w/ Lonely Heights, Del Perro, Hollow Hill",Velour Live Music Gallery,2025-10-11T15:05:56.985550
2024-07-20,20.0,July,2024,"Bonneville ""Album Release",Indie-Rock,"Over Under, If and When","(Indie-Rock) Bonneville ""Album Release"" w/ Over Under, If and When",Velour Live Music Gallery,2025-10-11T15:05:56.985566
2024-07-24,24.0,July,2024,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:56.985578
2024-07-25,25.0,July,2024,"Ryley Shupe, Bryn Johnson, Mabel Elmore, Berkley & Addie German",,,"Ryley Shupe, Bryn Johnson, Mabel Elmore, Berkley & Addie German",Velour Live Music Gallery,2025-10-11T15:05:56.985592
2024-07-26,26.0,July,2024,"Talin Everett, Liam Lars, Hissyfit, Ryan Call",LGBTQ+,,"(LGBTQ+) Talin Everett, Liam Lars, Hissyfit, Ryan Call",Velour Live Music Gallery,2025-10-11T15:05:56.985606
2024-07-27,27.0,July,2024,Cutie,Indie-Pop/Rock,"Lazy Loners, Cactus Tree","(Indie-Pop/Rock) Cutie w/ Lazy Loners, Cactus Tree",Velour Live Music Gallery,2025-10-11T15:05:56.985620
2024-07-31,31.0,July,2024,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:56.985632
,,July,2024,July 2024,,,July 2024,Velour Live Music Gallery,2025-10-11T15:05:56.985848
,,July,2024,Find a Month            :Aug 2023Sep 2023Oct 2023Nov 2023Dec 2023Jan 2024Feb 2024Mar 2024Apr 2024May 2024Jun 2024Jul 2024Aug 2024Sep 2024Oct 2024Nov 2024Dec 2024Jan 2025Feb 2025Mar 2025Apr 2025May 2025Jun 2025Jul 2025Aug 2025,,,Find a Month            :Aug 2023Sep 2023Oct 2023Nov 2023Dec 2023Jan 2024Feb 2024Mar 2024Apr 2024May 2024Jun 2024Jul 2024Aug 2024Sep 2024Oct 2024Nov 2024Dec 2024Jan 2025Feb 2025Mar 2025Apr 2025May 2025Jun 2025Jul 2025Aug 2025,Velour Live Music Gallery,2025-10-11T15:05:56.986083
,,July,2024,Mon,,,Mon,Velour Live Music Gallery,2025-10-11T15:05:56.986718
,,July,2024,01Closed/Summer Break,,,01Closed/Summer Break,Velour Live Music Gallery,2025-10-11T15:05:56.986780
2024-07-07,7.0,July,2024,08Closed/Summer Break,,,08Closed/Summer Break,Velour Live Music Gallery,2025-10-11T15:05:56.986843
2024-07-14,14.0,July,2024,15,,,15,Velour Live Music Gallery,2025-10-11T15:05:56.986911
2024-07-21,21.0,July,2024,22,,,22,Velour Live Music Gallery,2025-10-11T15:05:56.986971
2024-07-28,28.0,July,2024,29,,,29,Velour Live Music Gallery,2025-10-11T15:05:56.987013
2024-08-01,1.0,August,2024,No Show,,,No Show,Velour Live Music Gallery,2025-10-11T15:05:57.266605
2024-08-02,2.0,August,2024,Fleur bleu.e,Touring French Dream-Pop,"Miicah, Bentelou","(Touring French Dream-Pop) Fleur bleu.e w/ Miicah, Bentelou",Velour Live Music Gallery,2025-10-11T15:05:57.266628
2024-08-03,3.0,August,2024,"Cory Mon, Deb Fotheringham, Eric Ellsworth, Jeff Stone",Roots-Funk,,"(Roots-Funk) Cory Mon, Deb Fotheringham, Eric Ellsworth, Jeff Stone",Velour Live Music Gallery,2025-10-11T15:05:57.266644
2024-08-04,4.0,August,2024,Private Rental,,,Private Rental,Velour Live Music Gallery,2025-10-11T15:05:57.266655
2024-08-06,6.0,August,2024,Private Rental/ Film Shoot,,,Private Rental/ Film Shoot,Velour Live Music Gallery,2025-10-11T15:05:57.266666
2024-08-07,7.0,August,2024,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:57.266677
2024-08-08,8.0,August,2024,No Show,,,No Show,Velour Live Music Gallery,2025-10-11T15:05:57.266687
2024-08-09,9.0,August,2024,"Botanical Animal ""Album Release",,"OrcaMind, HASHA","Botanical Animal ""Album Release"" w/ OrcaMind, HASHA",Velour Live Music Gallery,2025-10-11T15:05:57.266698
2024-08-10,10.0,August,2024,"The Last Wild Buffalo, Abner Avenue, Wild Flour, REX",Roots-Rock/Indie,,"(Roots-Rock/Indie) The Last Wild Buffalo, Abner Avenue, Wild Flour, REX",Velour Live Music Gallery,2025-10-11T15:05:57.266711
